sample	n_rows	n_non_na_ccf	n_ccf_gt1	mean_ccf
TCGA-05-4244-01	261	243	104	0.991636736425717
TCGA-05-4249-01	385	357	138	0.955242915617327
TCGA-05-4250-01	434	407	140	0.932154516526903
TCGA-05-4382-01	2110	1979	1162	1.10977677674469
TCGA-05-4384-01	164	146	48	0.86706865700114
TCGA-05-4389-01	296	273	94	0.85084493642731
TCGA-05-4390-01	694	593	269	0.961690733479766
TCGA-05-4395-01	348	326	107	0.948952658958115
TCGA-05-4396-01	334	305	63	0.823372965767413
TCGA-05-4397-01	1019	958	239	0.834525942258611
TCGA-05-4398-01	928	871	370	0.973249004156495
TCGA-05-4402-01	155	142	26	0.668987904414901
TCGA-05-4403-01	168	157	59	0.924010294151695
TCGA-05-4405-01	482	417	181	0.924553426996698
TCGA-05-4410-01	1348	1262	674	1.06305388569268
TCGA-05-4415-01	250	240	109	0.99132039848938
TCGA-05-4417-01	352	316	148	1.01721677954761
TCGA-05-4418-01	334	309	90	0.875958962381249
TCGA-05-4420-01	371	347	144	0.952859089555173
TCGA-05-4422-01	54	49	11	0.849973300747247
TCGA-05-4424-01	901	849	456	1.05018889163569
TCGA-05-4425-01	53	53	22	0.870309444989926
TCGA-05-4426-01	55	51	12	0.819707438525105
TCGA-05-4427-01	1250	1113	494	0.963229213437276
TCGA-05-4430-01	341	281	169	1.15874631588501
TCGA-05-4432-01	753	703	294	0.957285371232072
TCGA-05-4433-01	45	43	5	0.767798626354178
TCGA-05-4434-01	59	54	10	0.624636118049446
TCGA-05-5423-01	187	173	71	0.956708845965206
TCGA-05-5425-01	719	682	46	0.503743276818015
TCGA-05-5428-01	475	440	165	0.909261512862675
TCGA-05-5429-01	44	41	4	0.561530082889132
TCGA-05-5715-01	151	138	32	0.824627186373753
TCGA-18-3406-01	277	255	70	0.855143656289726
TCGA-18-3407-01	92	85	41	1.02316645128356
TCGA-18-3408-01	98	85	28	0.865450642117888
TCGA-18-3410-01	247	227	93	0.937017408348869
TCGA-18-3411-01	398	377	156	0.966073721844903
TCGA-18-3412-01	147	139	42	0.8818305550977
TCGA-18-3414-01	382	354	102	0.828163712053078
TCGA-18-3415-01	235	226	91	0.97931205971829
TCGA-18-3416-01	388	367	190	1.04120726222631
TCGA-18-3417-01	352	324	157	1.01802292109842
TCGA-18-3421-01	385	358	160	0.990429213859649
TCGA-18-4083-01	473	440	117	0.877969644560462
TCGA-18-4721-01	225	219	91	0.939788682090248
TCGA-18-5592-01	364	339	53	0.752168186890256
TCGA-21-1071-01	217	205	91	0.981713177668671
TCGA-21-1076-01	407	357	245	1.23892324333983
TCGA-21-1081-01	261	231	109	0.965557940493227
TCGA-21-1082-01	493	461	93	0.769608926515483
TCGA-21-5782-01	485	406	148	0.911285910393855
TCGA-21-5783-01	529	500	196	0.943424891781076
TCGA-21-5784-01	260	218	135	1.17279874796374
TCGA-21-5786-01	484	444	225	1.02066795836152
TCGA-21-5787-01	508	480	215	0.997068506717894
TCGA-22-0940-01	267	241	66	0.83735446546617
TCGA-22-0944-01	164	144	29	0.75306667596458
TCGA-22-1000-01	122	113	32	0.921257502065503
TCGA-22-1002-01	297	275	76	0.837985923324164
TCGA-22-1005-01	346	322	218	1.27944307671057
TCGA-22-1011-01	133	125	24	0.801018439459928
TCGA-22-1012-01	348	312	142	0.98105959166454
TCGA-22-1016-01	449	419	221	1.0608966980917
TCGA-22-4591-01	269	256	92	0.901198696988258
TCGA-22-4593-01	231	217	56	0.869172213576857
TCGA-22-4594-01	439	404	201	1.04192990408011
TCGA-22-4595-01	402	377	158	0.982135656685025
TCGA-22-4596-01	174	158	7	0.354864378272666
TCGA-22-4599-01	449	408	181	0.979421010324298
TCGA-22-4601-01	234	190	59	0.824137013334299
TCGA-22-4604-01	306	288	67	0.805656592421718
TCGA-22-4605-01	113	105	50	1.02412587159957
TCGA-22-4607-01	84	80	9	0.572350553460977
TCGA-22-4609-01	251	233	73	0.921087602515363
TCGA-22-4613-01	782	677	203	0.859274024389223
TCGA-22-5471-01	298	281	137	0.974675322856928
TCGA-22-5472-01	506	482	128	0.829393492059816
TCGA-22-5473-01	1009	944	319	0.912101149505184
TCGA-22-5474-01	109	106	28	0.82948576620818
TCGA-22-5477-01	222	208	108	0.972627372377933
TCGA-22-5478-01	224	208	110	1.04906805702234
TCGA-22-5479-01	643	606	418	1.24860610133976
TCGA-22-5480-01	202	188	31	0.753910883261872
TCGA-22-5481-01	370	337	122	0.928315945047569
TCGA-22-5482-01	210	195	65	0.87621177776419
TCGA-22-5483-01	300	285	131	0.976355215527747
TCGA-22-5485-01	255	229	85	0.899276060295002
TCGA-22-5489-01	307	290	110	0.92268764046956
TCGA-22-5491-01	419	397	134	0.870208786115841
TCGA-22-5492-01	290	249	94	0.910117598955072
TCGA-22-A5C4-01	437	418	150	0.891961967895761
TCGA-33-4532-01	497	477	191	0.940776387707149
TCGA-33-4533-01	374	346	109	0.940044222852123
TCGA-33-4538-01	226	218	91	0.964952052758257
TCGA-33-4547-01	249	245	71	0.85937763309047
TCGA-33-4566-01	1638	1541	648	0.975327152437975
TCGA-33-4582-01	250	241	83	0.875450993409602
TCGA-33-4583-01	743	693	299	0.984572697422988
TCGA-33-4586-01	458	418	218	1.04786262323866
TCGA-33-4587-01	287	255	96	0.929458806086287
TCGA-33-4589-01	138	124	79	1.14366136292098
TCGA-33-6738-01	424	392	151	0.917118918771175
TCGA-33-A4WN-01	257	247	82	0.911526505596288
TCGA-33-A5GW-01	249	240	45	0.703263972428332
TCGA-33-AAS8-01	288	241	64	0.888237442202413
TCGA-33-AASB-01	457	436	220	1.02167797331752
TCGA-33-AASD-01	456	440	194	1.00276103891172
TCGA-33-AASI-01	500	481	158	0.886645506580382
TCGA-33-AASJ-01	228	219	72	0.873814418157757
TCGA-33-AASL-01	381	324	103	0.89471618587925
TCGA-34-2596-01	331	312	65	0.844621468768011
TCGA-34-2600-01	571	502	109	0.723718762678272
TCGA-34-2604-01	760	712	411	1.0983049229655
TCGA-34-2605-01	478	449	199	0.950193242134894
