cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	TTN	232	70	0.707070707070707	1	0.9375	1	0.836206896551724	0.824242424242424	1
TRACERx_NEJM_2017	RYR2	181	67	0.676767676767677	1	0.951491712707182	1	0.861878453038674	0.806060606060606	2
TRACERx_NEJM_2017	CSMD3	129	62	0.626262626262626	1	0.97	1	0.937984496124031	0.775757575757576	3
TRACERx_NEJM_2017	TP53	62	59	0.595959595959596	1	0.992741935483871	1	0.983870967741935	0.757575757575758	4
TRACERx_NEJM_2017	LRP1B	97	57	0.575757575757576	1	0.964020618556701	1	0.917525773195876	0.745454545454545	5
TRACERx_NEJM_2017	USH2A	93	50	0.505050505050505	1	0.931612903225806	1	0.817204301075269	0.703030303030303	6
TRACERx_NEJM_2017	MUC16	79	47	0.474747474747475	1	0.956835443037975	1	0.873417721518987	0.684848484848485	7
TRACERx_NEJM_2017	SPTA1	65	45	0.454545454545455	1	0.958615384615385	1	0.892307692307692	0.672727272727273	8
TRACERx_NEJM_2017	COL22A1	69	44	0.444444444444444	1	0.964057971014493	1	0.91304347826087	0.666666666666667	9
TRACERx_NEJM_2017	CSMD2	52	42	0.424242424242424	1	0.963653846153846	1	0.942307692307692	0.654545454545455	10
TRACERx_NEJM_2017	SSPO	62	42	0.424242424242424	1	0.95258064516129	1	0.919354838709677	0.654545454545455	11
TRACERx_NEJM_2017	SYNE1	64	42	0.424242424242424	1	0.95265625	1	0.875	0.654545454545455	12
TRACERx_NEJM_2017	OBSCN	68	41	0.414141414141414	1	0.968823529411765	1	0.897058823529412	0.648484848484848	13
TRACERx_NEJM_2017	OR4E2	69	41	0.414141414141414	1	0.957971014492754	1	0.91304347826087	0.648484848484848	14
TRACERx_NEJM_2017	CSMD1	60	40	0.404040404040404	1	0.964666666666667	1	0.883333333333333	0.642424242424242	15
TRACERx_NEJM_2017	MUC19	76	40	0.404040404040404	1	0.968552631578947	1	0.921052631578947	0.642424242424242	16
TRACERx_NEJM_2017	RYR3	67	40	0.404040404040404	1	0.989402985074627	1	0.970149253731343	0.642424242424242	17
TRACERx_NEJM_2017	ZFHX4	81	40	0.404040404040404	1	0.95283950617284	1	0.876543209876543	0.642424242424242	18
TRACERx_NEJM_2017	UNC80	56	38	0.383838383838384	1	0.983392857142857	1	0.928571428571429	0.63030303030303	19
TRACERx_NEJM_2017	CACNA1E	55	36	0.363636363636364	1	0.957636363636364	1	0.854545454545454	0.618181818181818	20
