cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	LYL1	1	1	0.00205761316872428	2.09643605870021	2.09643605870021	2.09643605870021	1	0.839808991381319	1
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM127	1	1	0.00205761316872428	1.79171332586786	1.79171332586786	1.79171332586786	1	0.717919898248379	2
TCGA_LUAD_old_dpclust3p_v100_raw	TP53	247	234	0.481481481481481	1.00182149362477	1.05879462457066	1.48688833746898	0.728744939271255	0.689617486338797	3
TCGA_LUAD_old_dpclust3p_v100_raw	MUC16	479	230	0.473251028806584	0.952380952380952	0.942795371522752	1.24552253302253	0.60125260960334	0.664902998236331	4
TCGA_LUAD_old_dpclust3p_v100_raw	CSMD3	407	217	0.446502057613169	0.956480153036824	0.957493024228159	1.36293649111118	0.582309582309582	0.650493295782631	5
TCGA_LUAD_old_dpclust3p_v100_raw	KRAS	147	143	0.294238683127572	1.06715506715507	1.14901875218335	1.65745948114544	0.802721088435374	0.603405236738571	6
TCGA_LUAD_old_dpclust3p_v100_raw	RELA	4	4	0.00823045267489712	1.48257575757576	1.46512725779967	1.78787878787879	1	0.597968574635242	7
TCGA_LUAD_old_dpclust3p_v100_raw	LRP1B	328	186	0.382716049382716	0.893772357723577	0.912130644614179	1.31817199784729	0.496951219512195	0.587138572719061	8
TCGA_LUAD_old_dpclust3p_v100_raw	BCL2L12	1	1	0.00205761316872428	1.40384615384615	1.40384615384615	1.40384615384615	1	0.562773029439695	9
TCGA_LUAD_old_dpclust3p_v100_raw	FAT3	194	134	0.275720164609054	0.973785473785474	1.00586538932099	1.43662658005618	0.61340206185567	0.554946288279622	10
TCGA_LUAD_old_dpclust3p_v100_raw	WWTR1	2	2	0.00411522633744856	1.37433862433863	1.37433862433863	1.70343915343916	1	0.55220458553792	11
TCGA_LUAD_old_dpclust3p_v100_raw	CREB3L2	11	10	0.0205761316872428	1.33939393939394	1.2449763782231	1.50597402597403	0.909090909090909	0.548103254769922	12
TCGA_LUAD_old_dpclust3p_v100_raw	SS18L1	10	9	0.0185185185185185	1.32221710189452	1.34799299902363	1.56363564199762	0.9	0.539997951868919	13
TCGA_LUAD_old_dpclust3p_v100_raw	PDGFB	1	1	0.00205761316872428	1.34287174246295	1.34287174246295	1.34287174246295	1	0.538383264886415	14
TCGA_LUAD_old_dpclust3p_v100_raw	CHST11	4	4	0.00823045267489712	1.32688801006057	1.17422955217047	1.52796672994199	0.75	0.535693475629164	15
TCGA_LUAD_old_dpclust3p_v100_raw	ERCC5	5	5	0.0102880658436214	1.31868131868132	1.1425542222522	1.33926674352793	0.8	0.533645366978701	16
TCGA_LUAD_old_dpclust3p_v100_raw	FEV	2	2	0.00411522633744856	1.32599146463722	1.32599146463722	1.70134680373936	0.5	0.532865721657358	17
TCGA_LUAD_old_dpclust3p_v100_raw	TLX1	4	4	0.00823045267489712	1.31478609211832	1.29051514710224	1.64299633945108	0.75	0.530852708452266	18
