gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
CSMD3	1	0.775757575757576	0.626262626262626	1	62	5	0.650493295782631	0.446502057613169	0.956480153036824	217
TP53	2	0.757575757575758	0.595959595959596	1	59	3	0.689617486338797	0.481481481481481	1.00182149362477	234
LRP1B	3	0.745454545454545	0.575757575757576	1	57	7	0.587138572719061	0.382716049382716	0.893772357723577	186
MUC16	4	0.684848484848485	0.474747474747475	1	47	4	0.664902998236331	0.473251028806584	0.952380952380952	230
CNTNAP2	5	0.593939393939394	0.323232323232323	1	32	39	0.475985609150577	0.152263374485597	0.961568961148048	74
KRAS	6	0.581818181818182	0.303030303030303	1	30	6	0.603405236738571	0.294238683127572	1.06715506715507	143
FAM135B	7	0.579818181818182	0.303030303030303	0.995	30	28	0.493436359398459	0.193415637860082	0.943467441706024	94
EGFR	8	0.577818181818182	0.303030303030303	0.99	30	81	0.447593852355757	0.0905349794238683	0.98318216175359	44
CTNNA2	9	0.56969696969697	0.282828282828283	1	28	103	0.441500474833808	0.133744855967078	0.903133903133903	65
FAT3	10	0.563636363636364	0.272727272727273	1	27	9	0.554946288279622	0.275720164609054	0.973785473785474	134
FAT4	11	0.563636363636364	0.272727272727273	1	27	37	0.478597371899095	0.195473251028807	0.903283553204528	95
CDH10	12	0.557575757575758	0.262626262626263	1	26	29	0.492589664763578	0.197530864197531	0.935177865612648	96
TERT	13	0.545454545454545	0.242424242424242	1	24	226	0.408977050234909	0.0185185185185185	0.994664847809493	9
ANK1	14	0.539393939393939	0.232323232323232	1	23	70	0.453863740283493	0.102880658436214	0.980338363054412	50
PREX2	15	0.539393939393939	0.232323232323232	1	23	93	0.444249512670565	0.0679012345679012	1.00877192982456	33
PTPRT	16	0.533333333333333	0.222222222222222	1	22	63	0.456349744052996	0.131687242798354	0.943343495934959	64
ROS1	17	0.533333333333333	0.222222222222222	1	22	202	0.412970951970089	0.0555555555555556	0.94909404659189	27
RUNX1T1	18	0.533333333333333	0.222222222222222	1	22	173	0.419174691709652	0.0699588477366255	0.942998457669191	34
NTRK3	19	0.527272727272727	0.212121212121212	1	21	73	0.452252641568588	0.113168724279835	0.960878517501716	55
PIK3CA	20	0.527272727272727	0.212121212121212	1	21	208	0.412108873874603	0.0555555555555556	0.946938851353174	27
PLEC	21	0.527272727272727	0.212121212121212	1	21	45	0.466747921327083	0.123456790123457	0.981684618132524	60
PTPRD	22	0.527272727272727	0.212121212121212	1	21	40	0.475132260160557	0.199588477366255	0.888447934352009	97
ASPM	23	0.521212121212121	0.202020202020202	1	20	54	0.46046618046618	0.160493827160494	0.91042471042471	78
CTNND2	24	0.521212121212121	0.202020202020202	1	20	41	0.473859520479347	0.1440329218107	0.968599418482319	70
KMT2D	25	0.521212121212121	0.202020202020202	1	20	68	0.454544170409922	0.10082304526749	0.98512585812357	49
COL3A1	26	0.515151515151515	0.191919191919192	1	19	51	0.461623431798871	0.133744855967078	0.953441295546559	65
FAT1	27	0.513212121212121	0.202020202020202	0.98	20	55	0.460175467821645	0.117283950617284	0.974512743628186	57
MECOM	28	0.509090909090909	0.181818181818182	1	18	224	0.409513166697075	0.0205761316872428	0.992918719211823	10
TRRAP	29	0.509090909090909	0.181818181818182	1	18	144	0.424635842091954	0.0946502057613169	0.919614296587909	46
ALK	30	0.503030303030303	0.171717171717172	1	17	92	0.444484982494933	0.0761316872427984	0.997014925373134	37
WNK2	31	0.503030303030303	0.171717171717172	1	17	130	0.429633477633478	0.037037037037037	1.01852813852814	18
AKAP9	32	0.499030303030303	0.171717171717172	0.99	17	189	0.416180001139351	0.0761316872427984	0.926252471984179	37
CDKN2A	33	0.496969696969697	0.161616161616162	1	16	44	0.468686868686868	0.037037037037037	1.11616161616162	18
CNBD1	34	0.496969696969697	0.161616161616162	1	16	180	0.417043514971623	0.0493827160493827	0.968534713354984	24
DCC	35	0.496969696969697	0.161616161616162	1	16	211	0.411646994891407	0.0802469135802469	0.908747116858148	39
ERBB4	36	0.496969696969697	0.161616161616162	1	16	108	0.438781535158347	0.102880658436214	0.942632850241546	50
HGF	37	0.496969696969697	0.161616161616162	1	16	66	0.455598022264689	0.0946502057613169	0.997019747019747	46
IL7R	38	0.496969696969697	0.161616161616162	1	16	89	0.445555940677783	0.0699588477366255	1.00895158008952	34
MYH9	39	0.496969696969697	0.161616161616162	1	16	76	0.450522317188985	0.0329218106995885	1.07692307692308	16
PDGFRA	40	0.496969696969697	0.161616161616162	1	16	109	0.438363859511875	0.0967078189300412	0.950847920384625	47
BIRC6	41	0.490909090909091	0.151515151515152	1	15	159	0.421968046477851	0.0905349794238683	0.919117647058824	44
EIF4A2	42	0.490909090909091	0.151515151515152	1	15	74	0.452171387933235	0.0164609053497942	1.10573711180839	8
POLE	43	0.490909090909091	0.151515151515152	1	15	521	0.349317988064791	0.0185185185185185	0.8455171923842	9
ROBO2	44	0.490909090909091	0.151515151515152	1	15	107	0.438906307331785	0.11522633744856	0.924426262156623	56
TFRC	45	0.490909090909091	0.151515151515152	1	15	610	0.274121800247272	0.0123456790123457	0.666785982099661	6
RGS7	46	0.484909090909091	0.151515151515152	0.985	15	186	0.416327595200835	0.0679012345679012	0.938967136150235	33
ARID1B	47	0.484848484848485	0.141414141414141	1	14	460	0.366165711287337	0.0473251028806584	0.844426623897354	23
FOXA1	48	0.484848484848485	0.141414141414141	1	14	24	0.499428031099923	0.0123456790123457	1.23005155923129	6
KDR	49	0.484848484848485	0.141414141414141	1	14	85	0.446427024953117	0.10082304526749	0.964832994481557	49
NDRG1	50	0.484848484848485	0.141414141414141	1	14	523	0.348396116582012	0.00411522633744856	0.864817451948857	2
NFE2L2	51	0.484848484848485	0.141414141414141	1	14	385	0.380362570109488	0.0246913580246914	0.913869388236682	12
NOTCH1	52	0.484848484848485	0.141414141414141	1	14	116	0.434567901234568	0.0576131687242798	1	28
PTPRB	53	0.484848484848485	0.141414141414141	1	14	72	0.453347032971957	0.113168724279835	0.96361449601014	55
SOX2	54	0.484848484848485	0.141414141414141	1	14	56	0.459771153267087	0.00205761316872428	1.14634146341463	1
MALAT1	55	0.482909090909091	0.151515151515152	0.98	15	355	0.38545366271958	0.088477366255144	0.830918107416235	43
BCL6	56	0.478787878787879	0.131313131313131	1	13	462	0.366035724517466	0.0226337448559671	0.881138694009714	11
CDH11	57	0.478787878787879	0.131313131313131	1	13	99	0.442680440557806	0.0720164609053498	0.99867641003649	35
ETV5	58	0.478787878787879	0.131313131313131	1	13	311	0.39335679727398	0.00823045267489712	0.971046314172604	4
FGFR1	59	0.478787878787879	0.131313131313131	1	13	288	0.398655010369577	0.0246913580246914	0.959600488886905	12
KAT6A	60	0.478787878787879	0.131313131313131	1	13	579	0.321286671286671	0.037037037037037	0.747661122661123	18
MUC6	61	0.478787878787879	0.131313131313131	1	13	487	0.359165000020573	0.0493827160493827	0.823838425977359	24
MYH11	62	0.478787878787879	0.131313131313131	1	13	100	0.442449618736383	0.0802469135802469	0.985753676470588	39
NF1	63	0.478787878787879	0.131313131313131	1	13	77	0.450047483380817	0.109053497942387	0.961538461538461	53
NTRK1	64	0.478787878787879	0.131313131313131	1	13	110	0.437801617709665	0.0390946502057613	1.03586206896552	19
AFF3	65	0.476787878787879	0.131313131313131	0.995	13	50	0.462362697805237	0.0329218106995885	1.10652402846371	16
UBR5	66	0.472848484848485	0.141414141414141	0.97	14	106	0.439036167849729	0.0617283950617284	1.00499782703173	30
DROSHA	67	0.472787878787879	0.131313131313131	0.985	13	357	0.385342493934031	0.037037037037037	0.907800679279523	18
ATM	68	0.472727272727273	0.121212121212121	1	12	172	0.419396633059778	0.0740740740740741	0.937380471538334	36
CARD11	69	0.472727272727273	0.121212121212121	1	12	167	0.419803272832809	0.0781893004115226	0.932224231464738	38
COL2A1	70	0.472727272727273	0.121212121212121	1	12	148	0.424070004070004	0.0617283950617284	0.967582417582417	30
CUX1	71	0.472727272727273	0.121212121212121	1	12	134	0.428390455627936	0.0349794238683128	1.01850700326737	17
EML4	72	0.472727272727273	0.121212121212121	1	12	475	0.362281042850697	0.0205761316872428	0.874838409595877	10
GMPS	73	0.472727272727273	0.121212121212121	1	12	126	0.43152637129561	0.0205761316872428	1.04795173070816	10
KEAP1	74	0.472727272727273	0.121212121212121	1	12	23	0.50493827160494	0.172839506172839	1.00308641975309	84
LPP	75	0.472727272727273	0.121212121212121	1	12	484	0.359603789836348	0.0308641975308642	0.852713178294574	15
TNRC18	76	0.470727272727273	0.121212121212121	0.995	12	18	0.518404170785121	0.0267489711934156	1.25588697017268	13
PTPN13	77	0.466787878787879	0.131313131313131	0.97	13	472	0.362972864293928	0.0473251028806584	0.836444506413832	23
FBLN2	78	0.466666666666667	0.111111111111111	1	11	220	0.410215822824518	0.037037037037037	0.96998400150574	18
GNAS	79	0.466666666666667	0.111111111111111	1	11	169	0.419724563002648	0.0534979423868313	0.969064493926372	26
NBEA	80	0.466666666666667	0.111111111111111	1	11	80	0.447722362402929	0.0864197530864197	0.989676276377693	42
NOTCH2	81	0.466666666666667	0.111111111111111	1	11	388	0.379781946448613	0.051440329218107	0.872294372294372	25
NRG1	82	0.466666666666667	0.111111111111111	1	11	294	0.397373490706824	0.0534979423868313	0.913186813186813	26
NSD1	83	0.466666666666667	0.111111111111111	1	11	582	0.319253517082975	0.0452674897119342	0.730232558139535	22
RASA1	84	0.466666666666667	0.111111111111111	1	11	433	0.37033441521274	0.0226337448559671	0.891885420747899	11
RNF213	85	0.466666666666667	0.111111111111111	1	11	403	0.37650819181535	0.0823045267489712	0.817813689414918	40
SETBP1	86	0.466666666666667	0.111111111111111	1	11	75	0.45192314908627	0.127572016460905	0.938449848024316	62
ZFHX3	87	0.466666666666667	0.111111111111111	1	11	139	0.426510721247563	0.065843621399177	0.967511371020143	32
JAK3	88	0.464666666666667	0.111111111111111	0.995	11	52	0.461375223632226	0.0308641975308642	1.10714176278427	15
EPHA7	89	0.462666666666667	0.111111111111111	0.99	11	223	0.409559082892416	0.0596707818930041	0.934391534391535	29
LSM14A	90	0.462666666666667	0.111111111111111	0.99	11	287	0.398873965540632	0.01440329218107	0.975579975579976	7
NCOR1	91	0.462666666666667	0.111111111111111	0.99	11	423	0.372216624902047	0.0493827160493827	0.856467488181043	24
AKT2	92	0.460606060606061	0.101010101010101	1	10	581	0.319635797395894	0.0205761316872428	0.768225295958872	10
