gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
TTN	1	0.824242424242424	0.707070707070707	1	70	52	0.704785549547454	0.569387755102041	0.907882241215574	279
RYR2	2	0.806060606060606	0.676767676767677	1	67	86	0.665848831455841	0.442857142857143	1.00033636435389	217
CSMD3	3	0.775757575757576	0.626262626262626	1	62	98	0.648306346929015	0.442857142857143	0.956480153036824	217
TP53	4	0.757575757575758	0.595959595959596	1	59	68	0.687259209694806	0.477551020408163	1.00182149362477	234
LRP1B	5	0.745454545454545	0.575757575757576	1	57	196	0.585264045130247	0.379591836734694	0.893772357723577	186
USH2A	6	0.703030303030303	0.505050505050505	1	50	157	0.603506601246771	0.385714285714286	0.930195074545498	189
MUC16	7	0.684848484848485	0.474747474747475	1	47	89	0.662585034013605	0.469387755102041	0.952380952380952	230
SPTA1	8	0.672727272727273	0.454545454545455	1	45	274	0.561339485035757	0.291836734693878	0.965593610548576	143
COL22A1	9	0.666666666666667	0.444444444444444	1	44	1282	0.466652474262621	0.13265306122449	0.967651593819818	65
CSMD2	10	0.654545454545455	0.424242424242424	1	42	1221	0.46952380952381	0.171428571428571	0.916666666666667	84
SSPO	11	0.654545454545455	0.424242424242424	1	42	481	0.520505737648596	0.175510204081633	1.03799903799904	86
SYNE1	12	0.654545454545455	0.424242424242424	1	42	1170	0.471533296088162	0.177551020408163	0.912506709608159	87
OBSCN	13	0.648484848484848	0.414141414141414	1	41	465	0.52213684161185	0.228571428571429	0.962484961172482	112
OR4E2	14	0.648484848484848	0.414141414141414	1	41	9886	0.359041703637977	0.0244897959183673	0.860869565217391	12
CSMD1	15	0.642424242424242	0.404040404040404	1	40	319	0.548859954973626	0.251020408163265	0.995619275189167	123
RYR3	16	0.642424242424242	0.404040404040404	1	40	419	0.530178840767076	0.242857142857143	0.961161387631976	119
ZFHX4	17	0.642424242424242	0.404040404040404	1	40	149	0.606525616366498	0.342857142857143	1.00202832663053	168
UNC80	18	0.63030303030303	0.383838383838384	1	38	6157	0.397847065215486	0.0285714285714286	0.951760520181573	14
CACNA1E	19	0.618181818181818	0.363636363636364	1	36	756	0.494651063222492	0.202040816326531	0.933566433566434	99
PAPPA2	20	0.606060606060606	0.343434343434343	1	34	479	0.520650410680255	0.218367346938776	0.974075006292474	107
PCDH15	21	0.606060606060606	0.343434343434343	1	34	515	0.51647262962469	0.244897959183673	0.923834635286215	120
RYR1	22	0.606060606060606	0.343434343434343	1	34	468	0.522083780880773	0.212244897959184	0.986842105263158	104
DNAH5	23	0.602060606060606	0.343434343434343	0.99	34	1036	0.478098231858905	0.148979591836735	0.97177619189216	73
EYS	24	0.6	0.333333333333333	1	33	5467	0.40369131496907	0.104081632653061	0.853105838443082	51
NRXN1	25	0.6	0.333333333333333	1	33	1060	0.477233560090703	0.181632653061225	0.920634920634921	89
SI	26	0.6	0.333333333333333	1	33	1085	0.475660736993198	0.185714285714286	0.910580413911567	91
XIRP2	27	0.6	0.333333333333333	1	33	273	0.561497455198296	0.316326530612245	0.929253842077371	155
ANK2	28	0.593939393939394	0.323232323232323	1	32	533	0.514343242081521	0.220408163265306	0.955245860305844	108
