cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	TLX1NB	1	1	0.00204081632653061	3.03030303030303	3.03030303030303	3.03030303030303	1	1.21334570191713	1
TCGA_LUAD_old_dpclust3p_v100_raw	SUV420H2	2	2	0.00408163265306122	2.7978649819191	2.7978649819191	3.01957299638382	1	1.12159497235948	2
TCGA_LUAD_old_dpclust3p_v100_raw	HLA-B	1	1	0.00204081632653061	2.68327702702703	2.68327702702703	2.68327702702703	1	1.07453530060673	3
TCGA_LUAD_old_dpclust3p_v100_raw	PRSS57	2	2	0.00408163265306122	2.52832376866005	2.52832376866005	2.90547167247698	1	1.01377848705586	4
TCGA_LUAD_old_dpclust3p_v100_raw	MYL12B	1	1	0.00204081632653061	2.48351648351648	2.48351648351648	2.48351648351648	1	0.99463108320251	5
TCGA_LUAD_old_dpclust3p_v100_raw	MARCH5	2	2	0.00408163265306122	2.47307692307692	2.47307692307692	3.57153846153846	1	0.991679748822607	6
TCGA_LUAD_old_dpclust3p_v100_raw	CCL4L1	1	1	0.00204081632653061	2.44884527237468	2.44884527237468	2.44884527237468	1	0.98076259874579	7
TCGA_LUAD_old_dpclust3p_v100_raw	DDX47	1	1	0.00204081632653061	2.42401500938086	2.42401500938086	2.42401500938086	1	0.970830493548262	8
TCGA_LUAD_old_dpclust3p_v100_raw	MEF2A	1	1	0.00204081632653061	2.41843971631206	2.41843971631206	2.41843971631206	1	0.968600376320742	9
TCGA_LUAD_old_dpclust3p_v100_raw	RN7SL860P	1	1	0.00204081632653061	2.38095238095238	2.38095238095238	2.38095238095238	1	0.95360544217687	10
TCGA_LUAD_old_dpclust3p_v100_raw	ROCK1P1	1	1	0.00204081632653061	2.35224242424242	2.35224242424242	2.35224242424242	1	0.942121459492886	11
TCGA_LUAD_old_dpclust3p_v100_raw	ATCAY	2	2	0.00408163265306122	2.28918915359594	2.28918915359594	3.28612065900202	1	0.918124641030211	12
TCGA_LUAD_old_dpclust3p_v100_raw	CTD-2008P7.8	1	1	0.00204081632653061	2.29177718832891	2.29177718832891	2.29177718832891	1	0.917935365127482	13
TCGA_LUAD_old_dpclust3p_v100_raw	SPC24	1	1	0.00204081632653061	2.27272727272727	2.27272727272727	2.27272727272727	1	0.910315398886826	14
TCGA_LUAD_old_dpclust3p_v100_raw	NFU1	3	3	0.00612244897959184	2.22222222222222	1.79035061866278	2.65473622163277	0.666666666666667	0.892562358276643	15
TCGA_LUAD_old_dpclust3p_v100_raw	RNF126P1	1	1	0.00204081632653061	2.22222222222222	2.22222222222222	2.22222222222222	1	0.890113378684806	16
TCGA_LUAD_old_dpclust3p_v100_raw	KRT42P	1	1	0.00204081632653061	2.21212121212121	2.21212121212121	2.21212121212121	1	0.886072974644402	17
TCGA_LUAD_old_dpclust3p_v100_raw	OR2A42	1	1	0.00204081632653061	2.2037037037037	2.2037037037037	2.2037037037037	1	0.882705971277398	18
TCGA_LUAD_old_dpclust3p_v100_raw	CERS1	1	1	0.00204081632653061	2.17785843920145	2.17785843920145	2.17785843920145	1	0.872367865476498	19
TCGA_LUAD_old_dpclust3p_v100_raw	COA5	1	1	0.00204081632653061	2.17391304347826	2.17391304347826	2.17391304347826	1	0.870789707187222	20
TCGA_LUAD_old_dpclust3p_v100_raw	FAR2P2	1	1	0.00204081632653061	2.1663379355687	2.1663379355687	2.1663379355687	1	0.867759664023398	21
TCGA_LUAD_old_dpclust3p_v100_raw	NUDT9	2	2	0.00408163265306122	2.11199553135037	2.11199553135037	2.38860494344365	1	0.847247192131985	22
TCGA_LUAD_old_dpclust3p_v100_raw	AL391421.1	3	2	0.00408163265306122	2.10574712643678	1.81579220193825	2.10574712643678	1	0.844747830166549	23
TCGA_LUAD_old_dpclust3p_v100_raw	MIR496	1	1	0.00204081632653061	2.09653092006033	2.09653092006033	2.09653092006033	1	0.83983685782005	24
TCGA_LUAD_old_dpclust3p_v100_raw	LYL1	1	1	0.00204081632653061	2.09643605870021	2.09643605870021	2.09643605870021	1	0.839798913276003	25
TCGA_LUAD_old_dpclust3p_v100_raw	C11ORF73	1	1	0.00204081632653061	2.08771929824561	2.08771929824561	2.08771929824561	1	0.836312209094162	26
TCGA_LUAD_old_dpclust3p_v100_raw	NADK	1	1	0.00204081632653061	2.05112960760999	2.05112960760999	2.05112960760999	1	0.821676332839914	27
TCGA_LUAD_old_dpclust3p_v100_raw	NKX2-4	4	3	0.00612244897959184	2.02337992548396	1.95477873671311	2.30830280830281	1	0.813025439581339	28
TCGA_LUAD_old_dpclust3p_v100_raw	C9ORF40	1	1	0.00204081632653061	2.01428571428571	2.01428571428571	2.01428571428571	1	0.806938775510202	29
TCGA_LUAD_old_dpclust3p_v100_raw	RRAS	1	1	0.00204081632653061	2.00685624367764	2.00685624367764	2.00685624367764	1	0.803966987266974	30
TCGA_LUAD_old_dpclust3p_v100_raw	RPL27	1	1	0.00204081632653061	2	2	2	1	0.801224489795918	31
TCGA_LUAD_old_dpclust3p_v100_raw	TARBP2	2	2	0.00408163265306122	1.98990042674253	1.98990042674253	2.79798008534851	1	0.79840915028885	32
TCGA_LUAD_old_dpclust3p_v100_raw	NPC2	2	2	0.00408163265306122	1.98972523932253	1.98972523932253	2.77889742881689	1	0.798339075320851	33
TCGA_LUAD_old_dpclust3p_v100_raw	CTD-3064M3.7	1	1	0.00204081632653061	1.98087606837607	1.98087606837607	1.98087606837607	1	0.793574917146346	34
TCGA_LUAD_old_dpclust3p_v100_raw	CDKN1C	1	1	0.00204081632653061	1.96761133603239	1.96761133603239	1.96761133603239	1	0.788269024208874	35
TCGA_LUAD_old_dpclust3p_v100_raw	HN1L	1	1	0.00204081632653061	1.96187424386097	1.96187424386097	1.96187424386097	1	0.785974187340306	36
TCGA_LUAD_old_dpclust3p_v100_raw	KANK3	1	1	0.00204081632653061	1.96078431372549	1.96078431372549	1.96078431372549	1	0.785538215286114	37
TCGA_LUAD_old_dpclust3p_v100_raw	MIS18A	2	2	0.00408163265306122	1.95494019363462	1.95494019363462	2.16006479067353	1	0.784425057045685	38
TCGA_LUAD_old_dpclust3p_v100_raw	FAU	1	1	0.00204081632653061	1.95121951219512	1.95121951219512	1.95121951219512	1	0.781712294673966	39
TCGA_LUAD_old_dpclust3p_v100_raw	SPRED3	1	1	0.00204081632653061	1.94581280788177	1.94581280788177	1.94581280788177	1	0.779549612948626	40
TCGA_LUAD_old_dpclust3p_v100_raw	KRT81	1	1	0.00204081632653061	1.92967032967033	1.92967032967033	1.92967032967033	1	0.77309262166405	41
TCGA_LUAD_old_dpclust3p_v100_raw	KBTBD13	1	1	0.00204081632653061	1.92307692307692	1.92307692307692	1.92307692307692	1	0.770455259026686	42
TCGA_LUAD_old_dpclust3p_v100_raw	RP11-1113N2.4	1	1	0.00204081632653061	1.92307692307692	1.92307692307692	1.92307692307692	1	0.770455259026686	43
TCGA_LUAD_old_dpclust3p_v100_raw	SELT	1	1	0.00204081632653061	1.92232704402516	1.92232704402516	1.92232704402516	1	0.770155307405982	44
TCGA_LUAD_old_dpclust3p_v100_raw	NT5DC4	1	1	0.00204081632653061	1.92063492063492	1.92063492063492	1.92063492063492	1	0.769478458049886	45
TCGA_LUAD_old_dpclust3p_v100_raw	UBE2L3	1	1	0.00204081632653061	1.92051557465091	1.92051557465091	1.92051557465091	1	0.769430719656282	46
TCGA_LUAD_old_dpclust3p_v100_raw	C2CD4A	1	1	0.00204081632653061	1.91387559808612	1.91387559808612	1.91387559808612	1	0.766774729030366	47
TCGA_LUAD_old_dpclust3p_v100_raw	STH	1	1	0.00204081632653061	1.90993788819876	1.90993788819876	1.90993788819876	1	0.765199645075422	48
TCGA_LUAD_old_dpclust3p_v100_raw	CHTF8	1	1	0.00204081632653061	1.9047619047619	1.9047619047619	1.9047619047619	1	0.763129251700678	49
TCGA_LUAD_old_dpclust3p_v100_raw	NOP10	1	1	0.00204081632653061	1.89753320683112	1.89753320683112	1.89753320683112	1	0.760237772528366	50
TCGA_LUAD_old_dpclust3p_v100_raw	PF4	1	1	0.00204081632653061	1.89457523970619	1.89457523970619	1.89457523970619	1	0.759054585678394	51
TCGA_LUAD_old_dpclust3p_v100_raw	LGALS3	1	1	0.00204081632653061	1.89393939393939	1.89393939393939	1.89393939393939	1	0.758800247371674	52
TCGA_LUAD_old_dpclust3p_v100_raw	PRAMEF14	1	1	0.00204081632653061	1.89333333333333	1.89333333333333	1.89333333333333	1	0.75855782312925	53
TCGA_LUAD_old_dpclust3p_v100_raw	PRPF6	1	1	0.00204081632653061	1.89236111111111	1.89236111111111	1.89236111111111	1	0.758168934240362	54
TCGA_LUAD_old_dpclust3p_v100_raw	NDUFS8	2	2	0.00408163265306122	1.8878976682715	1.8878976682715	2.4785896346644	1	0.757608046900437	55
TCGA_LUAD_old_dpclust3p_v100_raw	PTCHD3P1	1	1	0.00204081632653061	1.88834467120181	1.88834467120181	1.88834467120181	1	0.756562358276642	56
TCGA_LUAD_old_dpclust3p_v100_raw	NRIP3	3	3	0.00612244897959184	1.88174603174603	1.67248677248677	2.11349206349206	1	0.756371882086167	57
TCGA_LUAD_old_dpclust3p_v100_raw	KCNK12	3	3	0.00612244897959184	1.87878787878788	1.67938048620492	2.19393939393939	0.666666666666667	0.755188620902907	58
TCGA_LUAD_old_dpclust3p_v100_raw	FAM21B	4	4	0.00816326530612245	1.86518067556952	1.96327215596658	2.29272727272727	1	0.750970229411481	59
TCGA_LUAD_old_dpclust3p_v100_raw	MPST	1	1	0.00204081632653061	1.86831275720165	1.86831275720165	1.86831275720165	1	0.748549592676578	60
TCGA_LUAD_old_dpclust3p_v100_raw	FSCN2	1	1	0.00204081632653061	1.86558823529412	1.86558823529412	1.86558823529412	1	0.747459783913566	61
TCGA_LUAD_old_dpclust3p_v100_raw	RASSF3	1	1	0.00204081632653061	1.85842985842986	1.85842985842986	1.85842985842986	1	0.744596433167862	62
TCGA_LUAD_old_dpclust3p_v100_raw	INO80E	1	1	0.00204081632653061	1.85720430107527	1.85720430107527	1.85720430107527	1	0.744106210226026	63
TCGA_LUAD_old_dpclust3p_v100_raw	NAA20	2	2	0.00408163265306122	1.85231757554806	1.85231757554806	1.9577651024112	1	0.743376009811063	64
TCGA_LUAD_old_dpclust3p_v100_raw	ANXA8L1	1	1	0.00204081632653061	1.85454545454545	1.85454545454545	1.85454545454545	1	0.743042671614098	65
TCGA_LUAD_old_dpclust3p_v100_raw	STUB1	1	1	0.00204081632653061	1.85185185185185	1.85185185185185	1.85185185185185	1	0.741965230536658	66
