cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	CSMD3	129	62	0.626262626262626	1	0.97	1	0.937984496124031	0.775757575757576	1
TRACERx_NEJM_2017	TP53	62	59	0.595959595959596	1	0.992741935483871	1	0.983870967741935	0.757575757575758	2
TRACERx_NEJM_2017	LRP1B	97	57	0.575757575757576	1	0.964020618556701	1	0.917525773195876	0.745454545454545	3
TRACERx_NEJM_2017	MUC16	79	47	0.474747474747475	1	0.956835443037975	1	0.873417721518987	0.684848484848485	4
TRACERx_NEJM_2017	CNTNAP2	39	32	0.323232323232323	1	0.983076923076923	1	0.948717948717949	0.593939393939394	5
TRACERx_NEJM_2017	KRAS	35	30	0.303030303030303	1	0.970285714285714	1	0.942857142857143	0.581818181818182	6
TRACERx_NEJM_2017	FAM135B	42	30	0.303030303030303	0.995	0.928571428571429	1	0.761904761904762	0.579818181818182	7
TRACERx_NEJM_2017	EGFR	38	30	0.303030303030303	0.99	0.961052631578947	1	0.868421052631579	0.577818181818182	8
TRACERx_NEJM_2017	CTNNA2	42	28	0.282828282828283	1	0.965238095238095	1	0.880952380952381	0.56969696969697	9
TRACERx_NEJM_2017	FAT3	41	27	0.272727272727273	1	0.936829268292683	1	0.804878048780488	0.563636363636364	10
TRACERx_NEJM_2017	FAT4	41	27	0.272727272727273	1	0.928048780487805	1	0.780487804878049	0.563636363636364	11
TRACERx_NEJM_2017	CDH10	32	26	0.262626262626263	1	0.984375	1	0.9375	0.557575757575758	12
TRACERx_NEJM_2017	TERT	27	24	0.242424242424242	1	0.975185185185185	1	0.925925925925926	0.545454545454545	13
TRACERx_NEJM_2017	ANK1	26	23	0.232323232323232	1	0.94	1	0.807692307692308	0.539393939393939	14
TRACERx_NEJM_2017	PREX2	32	23	0.232323232323232	1	0.9465625	1	0.78125	0.539393939393939	15
TRACERx_NEJM_2017	PTPRT	28	22	0.222222222222222	1	0.974642857142857	1	0.892857142857143	0.533333333333333	16
TRACERx_NEJM_2017	ROS1	23	22	0.222222222222222	1	0.927391304347826	1	0.826086956521739	0.533333333333333	17
TRACERx_NEJM_2017	RUNX1T1	27	22	0.222222222222222	1	0.981851851851852	1	0.925925925925926	0.533333333333333	18
TRACERx_NEJM_2017	NTRK3	26	21	0.212121212121212	1	0.960384615384615	1	0.884615384615385	0.527272727272727	19
TRACERx_NEJM_2017	PIK3CA	30	21	0.212121212121212	1	0.972333333333333	1	0.9	0.527272727272727	20
TRACERx_NEJM_2017	PLEC	24	21	0.212121212121212	1	0.922916666666667	1	0.833333333333333	0.527272727272727	21
TRACERx_NEJM_2017	PTPRD	28	21	0.212121212121212	1	0.955357142857143	1	0.892857142857143	0.527272727272727	22
TRACERx_NEJM_2017	ASPM	21	20	0.202020202020202	1	0.97047619047619	1	0.952380952380952	0.521212121212121	23
TRACERx_NEJM_2017	CTNND2	22	20	0.202020202020202	1	0.972727272727273	1	0.909090909090909	0.521212121212121	24
TRACERx_NEJM_2017	KMT2D	21	20	0.202020202020202	1	0.914285714285714	1	0.80952380952381	0.521212121212121	25
TRACERx_NEJM_2017	COL3A1	25	19	0.191919191919192	1	0.93	1	0.88	0.515151515151515	26
TRACERx_NEJM_2017	FAT1	24	20	0.202020202020202	0.98	0.844166666666667	1	0.666666666666667	0.513212121212121	27
TRACERx_NEJM_2017	MECOM	20	18	0.181818181818182	1	0.962	1	0.95	0.509090909090909	28
TRACERx_NEJM_2017	TRRAP	22	18	0.181818181818182	1	0.95	1	0.909090909090909	0.509090909090909	29
TRACERx_NEJM_2017	ALK	19	17	0.171717171717172	1	0.977894736842105	1	0.947368421052632	0.503030303030303	30
TRACERx_NEJM_2017	WNK2	18	17	0.171717171717172	1	0.98	1	0.944444444444444	0.503030303030303	31
TRACERx_NEJM_2017	AKAP9	19	17	0.171717171717172	0.99	0.962105263157895	1	0.894736842105263	0.499030303030303	32
