cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	CSMD3	129	62	0.626262626262626	1	0.97	1	0.937984496124031	0.775757575757576	1
TRACERx_NEJM_2017	TP53	62	59	0.595959595959596	1	0.992741935483871	1	0.983870967741935	0.757575757575758	2
TRACERx_NEJM_2017	KRAS	35	30	0.303030303030303	1	0.970285714285714	1	0.942857142857143	0.581818181818182	3
TRACERx_NEJM_2017	EGFR	38	30	0.303030303030303	0.99	0.961052631578947	1	0.868421052631579	0.577818181818182	4
TRACERx_NEJM_2017	PTPRT	28	22	0.222222222222222	1	0.974642857142857	1	0.892857142857143	0.533333333333333	5
TRACERx_NEJM_2017	ROS1	23	22	0.222222222222222	1	0.927391304347826	1	0.826086956521739	0.533333333333333	6
TRACERx_NEJM_2017	PTPRD	28	21	0.212121212121212	1	0.955357142857143	1	0.892857142857143	0.527272727272727	7
TRACERx_NEJM_2017	ASPM	21	20	0.202020202020202	1	0.97047619047619	1	0.952380952380952	0.521212121212121	8
TRACERx_NEJM_2017	ALK	19	17	0.171717171717172	1	0.977894736842105	1	0.947368421052632	0.503030303030303	9
TRACERx_NEJM_2017	ERBB4	16	16	0.161616161616162	1	0.94625	1	0.875	0.496969696969697	10
TRACERx_NEJM_2017	HGF	19	16	0.161616161616162	1	0.969473684210526	1	0.894736842105263	0.496969696969697	11
TRACERx_NEJM_2017	BIRC6	16	15	0.151515151515152	1	0.954375	1	0.875	0.490909090909091	12
TRACERx_NEJM_2017	KDR	17	14	0.141414141414141	1	0.985882352941176	1	0.941176470588235	0.484848484848485	13
TRACERx_NEJM_2017	NFE2L2	15	14	0.141414141414141	1	0.980666666666667	1	0.933333333333333	0.484848484848485	14
TRACERx_NEJM_2017	NOTCH1	18	14	0.141414141414141	1	0.872222222222222	1	0.666666666666667	0.484848484848485	15
TRACERx_NEJM_2017	SOX2	14	14	0.141414141414141	1	0.999285714285714	1	1	0.484848484848485	16
TRACERx_NEJM_2017	MALAT1	16	15	0.151515151515152	0.98	0.913125	1	0.8125	0.482909090909091	17
TRACERx_NEJM_2017	DROSHA	14	13	0.131313131313131	0.985	0.946428571428571	1	0.785714285714286	0.472787878787879	18
TRACERx_NEJM_2017	EML4	15	12	0.121212121212121	1	0.973333333333333	1	0.866666666666667	0.472727272727273	19
TRACERx_NEJM_2017	KEAP1	12	12	0.121212121212121	1	0.998333333333333	1	1	0.472727272727273	20
TRACERx_NEJM_2017	PTPN13	15	13	0.131313131313131	0.97	0.913333333333333	1	0.733333333333333	0.466787878787879	21
TRACERx_NEJM_2017	NRG1	13	11	0.111111111111111	1	0.948461538461538	1	0.846153846153846	0.466666666666667	22
TRACERx_NEJM_2017	RASA1	12	11	0.111111111111111	1	0.985833333333333	1	0.916666666666667	0.466666666666667	23
TRACERx_NEJM_2017	EPHA3	12	10	0.101010101010101	1	0.963333333333333	1	0.916666666666667	0.460606060606061	24
TRACERx_NEJM_2017	RET	13	10	0.101010101010101	1	0.981538461538462	1	0.923076923076923	0.460606060606061	25
TRACERx_NEJM_2017	GRIN2A	10	10	0.101010101010101	0.995	0.902	1	0.9	0.458606060606061	26
TRACERx_NEJM_2017	STK11	9	9	0.0909090909090909	1	0.998888888888889	1	1	0.454545454545455	27
TRACERx_NEJM_2017	FGFR2	11	9	0.0909090909090909	0.99	0.969090909090909	1	0.909090909090909	0.450545454545455	28
TRACERx_NEJM_2017	SMARCA4	8	8	0.0808080808080808	1	0.98	1	1	0.448484848484848	29
TRACERx_NEJM_2017	TPR	8	8	0.0808080808080808	1	0.93625	1	0.875	0.448484848484848	30
TRACERx_NEJM_2017	RB1	9	9	0.0909090909090909	0.98	0.93	1	0.888888888888889	0.446545454545455	31
TRACERx_NEJM_2017	HIP1	8	8	0.0808080808080808	0.995	0.985	1	1	0.446484848484848	32
