cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	TP53	247	234	0.517699115044248	1.00182149362477	1.05879462457066	1.48688833746898	0.728744939271255	0.711348066476457	1
TCGA_LUAD_old_dpclust3p_v100_raw	CSMD3	407	217	0.480088495575221	0.956480153036824	0.957493024228159	1.36293649111118	0.582309582309582	0.670645158559862	2
TCGA_LUAD_old_dpclust3p_v100_raw	KRAS	147	143	0.316371681415929	1.06715506715507	1.14901875218335	1.65745948114544	0.802721088435374	0.616685035711586	3
TCGA_LUAD_old_dpclust3p_v100_raw	KEAP1	85	84	0.185840707964602	1.00308641975309	1.11558079585389	1.61161387631976	0.858823529411765	0.512738992679997	4
TCGA_LUAD_old_dpclust3p_v100_raw	STK11	56	49	0.108407079646018	1.09512138188608	1.25814307335288	2.10396103896104	0.857142857142857	0.503092800542045	5
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRD	124	97	0.214601769911504	0.888447934352009	0.897814751737986	1.19799508256435	0.491935483870968	0.484140235687706	6
TCGA_LUAD_old_dpclust3p_v100_raw	ASPM	87	78	0.172566371681416	0.91042471042471	0.902372003748163	1.33585067873303	0.517241379310345	0.467709707178734	7
TCGA_LUAD_old_dpclust3p_v100_raw	CPEB3	3	3	0.00663716814159292	1.15702479338843	1.0899043741541	1.26574839302112	0.666666666666667	0.466792218240328	8
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRT	83	64	0.141592920353982	0.943343495934959	0.896671618279803	1.19638880591602	0.566265060240964	0.462293150586373	9
TCGA_LUAD_old_dpclust3p_v100_raw	MYCL	3	3	0.00663716814159292	1.1426097711812	0.988071089605774	1.51635174147028	0.666666666666667	0.461026209357436	10
TCGA_LUAD_old_dpclust3p_v100_raw	HGF	55	46	0.101769911504425	0.997019747019747	0.986504095387318	1.27794802603449	0.690909090909091	0.459869845710554	11
TCGA_LUAD_old_dpclust3p_v100_raw	SOX2	1	1	0.00221238938053097	1.14634146341463	1.14634146341463	1.14634146341463	1	0.459864018994171	12
TCGA_LUAD_old_dpclust3p_v100_raw	EGFR	55	44	0.0973451327433628	0.98318216175359	0.982688920164292	1.29694085697399	0.727272727272727	0.451679944347454	13
TCGA_LUAD_old_dpclust3p_v100_raw	KDR	57	49	0.108407079646018	0.964832994481557	0.987114195837872	1.40797790215662	0.56140350877193	0.450977445580233	14
TCGA_LUAD_old_dpclust3p_v100_raw	ALK	49	37	0.081858407079646	0.997014925373134	0.958003935013779	1.40854051729518	0.673469387755102	0.447921014397041	15
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF479	58	51	0.11283185840708	0.941114898413806	0.917156609537469	1.21545752504948	0.568965517241379	0.44414507440977	16
TCGA_LUAD_old_dpclust3p_v100_raw	NKX2-1	4	4	0.00884955752212389	1.09650225746116	1.17174427231802	1.41302495998198	1	0.443910637497738	17
TCGA_LUAD_old_dpclust3p_v100_raw	ERBB4	59	50	0.110619469026549	0.942632850241546	0.947930514205495	1.32537507095937	0.559322033898305	0.443424821512548	18
TCGA_LUAD_old_dpclust3p_v100_raw	SMARCA4	45	42	0.0929203539823009	0.960521913683506	1.02172819735794	1.41835087719298	0.644444444444444	0.439960977862783	19
TCGA_LUAD_old_dpclust3p_v100_raw	NOTCH1	31	28	0.0619469026548673	1	0.960383364557307	1.36054421768707	0.580645161290323	0.43716814159292	20
TCGA_LUAD_old_dpclust3p_v100_raw	GRIN2A	67	57	0.126106194690265	0.881664141066263	0.903913525050666	1.38195521638349	0.492537313432836	0.428329373240665	21
TCGA_LUAD_old_dpclust3p_v100_raw	TPR	33	30	0.0663716814159292	0.968668543426129	0.957157666118699	1.26703597703937	0.757575757575758	0.427290426220009	22
TCGA_LUAD_old_dpclust3p_v100_raw	DDR2	26	23	0.0508849557522124	0.991188215385411	0.984344126944071	1.23597408204246	0.692307692307692	0.427006259605492	23
TCGA_LUAD_old_dpclust3p_v100_raw	BIRC6	51	44	0.0973451327433628	0.919117647058824	0.936479611968995	1.2461301369863	0.509803921568627	0.426054138469547	24
TCGA_LUAD_old_dpclust3p_v100_raw	N4BP2	13	12	0.0265486725663717	1.02193954953904	0.89490752806942	1.11151929731832	0.538461538461538	0.424705023355439	25
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC6	5	5	0.0110619469026549	1.04442970822281	1.14967669269468	1.59052470347717	0.8	0.424409051430717	26
TCGA_LUAD_old_dpclust3p_v100_raw	BRAF	45	40	0.0884955752212389	0.925170068027211	0.890632450757485	1.0994953679295	0.6	0.423165372343628	27
TCGA_LUAD_old_dpclust3p_v100_raw	GOLPH3	5	5	0.0110619469026549	1.03385887826312	1.04770141043601	1.33270077238617	0.8	0.420180719446841	28
TCGA_LUAD_old_dpclust3p_v100_raw	SOS1	14	14	0.0309734513274336	1.00363149068806	1.01042903678049	1.28072712171549	0.714285714285714	0.420036667071682	29
TCGA_LUAD_old_dpclust3p_v100_raw	RB1	21	20	0.0442477876106195	0.982328482328482	0.905748320560575	1.15116279069767	0.666666666666667	0.419480065497765	30
TCGA_LUAD_old_dpclust3p_v100_raw	EPHA3	65	52	0.115044247787611	0.870203230849401	0.871199450130504	1.13687765957447	0.476923076923077	0.417107841012327	31
TCGA_LUAD_old_dpclust3p_v100_raw	ROS1	27	27	0.0597345132743363	0.94909404659189	1.01590768227986	1.34484481810324	0.703703703703704	0.415478326601358	32
TCGA_LUAD_old_dpclust3p_v100_raw	GPC5	20	19	0.0420353982300885	0.973922208622331	1.01314911832854	1.36091330891331	0.65	0.414790122386986	33
TCGA_LUAD_old_dpclust3p_v100_raw	RET	24	24	0.0530973451327434	0.954891518737673	0.99510273948308	1.46712769604242	0.541666666666667	0.413815014574715	34
TCGA_LUAD_old_dpclust3p_v100_raw	ERBB2	10	10	0.0221238938053097	0.980050505050505	1.02234653523976	1.40439174352218	0.7	0.405294538303388	35
TCGA_LUAD_old_dpclust3p_v100_raw	ITGB1	8	7	0.0154867256637168	0.988857625055334	0.977137865707515	1.37095611092499	0.625	0.404835085420364	36
TCGA_LUAD_old_dpclust3p_v100_raw	NTRK2	29	28	0.0619469026548673	0.916637841577309	0.943388828620261	1.3029597406425	0.517241379310345	0.403823278223844	37
TCGA_LUAD_old_dpclust3p_v100_raw	PIK3CB	10	10	0.0221238938053097	0.974914630223283	0.922690685426101	1.21164701657789	0.6	0.403240188372499	38
TCGA_LUAD_old_dpclust3p_v100_raw	TFG	6	6	0.0132743362831858	0.985729077641179	1.01273902850618	1.56359447004608	0.666666666666667	0.402256232826383	39
TCGA_LUAD_old_dpclust3p_v100_raw	NRG1	27	26	0.0575221238938053	0.913186813186813	0.947136505809962	1.27248376623377	0.555555555555556	0.399787999611008	40
TCGA_LUAD_old_dpclust3p_v100_raw	RICTOR	24	23	0.0508849557522124	0.915300862003731	0.945053815997599	1.22489891969934	0.541666666666667	0.39665131825282	41
TCGA_LUAD_old_dpclust3p_v100_raw	PRKCI	12	11	0.0243362831858407	0.943712740224368	0.971374952431477	1.29779312130109	0.583333333333333	0.392086866001252	42
TCGA_LUAD_old_dpclust3p_v100_raw	EED	9	9	0.0199115044247788	0.94909404659189	0.938679517875761	1.28387962881305	0.666666666666667	0.391584521291623	43
TCGA_LUAD_old_dpclust3p_v100_raw	MALAT1	50	43	0.0951327433628319	0.830918107416235	0.930505056440755	1.40120690438338	0.46	0.389446888984193	44
TCGA_LUAD_old_dpclust3p_v100_raw	EZR	7	6	0.0132743362831858	0.948509485094851	0.867681708833539	1.08212023725746	0.571428571428571	0.387368395807852	45
TCGA_LUAD_old_dpclust3p_v100_raw	DROSHA	20	18	0.0398230088495575	0.907800679279523	0.917432885446335	1.23229860365199	0.5	0.387014077021544	46
TCGA_LUAD_old_dpclust3p_v100_raw	CUL3	11	11	0.0243362831858407	0.920681986656783	0.984184915603353	1.57804704205274	0.545454545454545	0.382874564574218	47
TCGA_LUAD_old_dpclust3p_v100_raw	FGFR2	13	13	0.0287610619469027	0.912996777658432	0.859695858148266	1.08570884716312	0.538461538461538	0.382455348231514	48
TCGA_LUAD_old_dpclust3p_v100_raw	NFE2L2	12	12	0.0265486725663717	0.913869388236682	0.911559375625505	1.40868458875016	0.583333333333333	0.381476958834496	49
TCGA_LUAD_old_dpclust3p_v100_raw	SLC34A2	14	13	0.0287610619469027	0.887763577510881	0.861258899760941	1.34043662669059	0.5	0.372362068172494	50
TCGA_LUAD_old_dpclust3p_v100_raw	RASA1	12	11	0.0243362831858407	0.891885420747899	0.855470952939327	1.28173684210527	0.416666666666667	0.371355938210664	51
TCGA_LUAD_old_dpclust3p_v100_raw	KIF5B	6	6	0.0132743362831858	0.898484848484848	0.800520758910124	1.14550657883794	0.5	0.367358541163851	52
TCGA_LUAD_old_dpclust3p_v100_raw	PTPN13	24	23	0.0508849557522124	0.836444506413832	0.87574477246067	1.3010843941537	0.5	0.36510877601686	53
TCGA_LUAD_old_dpclust3p_v100_raw	EML4	10	10	0.0221238938053097	0.874838409595877	0.939157953796059	1.81920610542689	0.4	0.363209700121537	54
TCGA_LUAD_old_dpclust3p_v100_raw	SIRPA	13	13	0.0287610619469027	0.863750759350864	0.93124251673001	1.4769219600726	0.461538461538462	0.362756940908487	55
TCGA_LUAD_old_dpclust3p_v100_raw	HIP1	18	15	0.0331858407079646	0.845768543299408	0.903043667384339	1.24731940356126	0.388888888888889	0.358218921744542	56
TCGA_LUAD_old_dpclust3p_v100_raw	STRN	12	12	0.0265486725663717	0.8510720005783	0.845504989307364	1.09450293275595	0.416666666666667	0.356358003771143	57
TCGA_LUAD_old_dpclust3p_v100_raw	RAD21	8	8	0.0176991150442478	0.862150577229942	0.889979128170716	1.26604860361949	0.5	0.355479699918526	58
TCGA_LUAD_old_dpclust3p_v100_raw	HIF1A	2	2	0.00442477876106195	0.866511266511268	0.866511266511268	1.01022533022533	0.5	0.349259373861145	59
TCGA_LUAD_old_dpclust3p_v100_raw	LRIG3	11	11	0.0243362831858407	0.809647696476965	0.929860331321577	1.34638922888617	0.454545454545455	0.33846084850229	60
TCGA_LUAD_old_dpclust3p_v100_raw	BAP1	8	7	0.0154867256637168	0.814252278886425	0.776569434200982	1.00543182606068	0.375	0.3349929469528	61
TCGA_LUAD_old_dpclust3p_v100_raw	MAP2K1	9	9	0.0199115044247788	0.793388429752066	0.721042024384444	1.01908461497807	0.444444444444444	0.329302274555694	62
TCGA_LUAD_old_dpclust3p_v100_raw	MB21D2	17	16	0.0353982300884956	0.757885763000852	0.871118888027734	1.15096272596385	0.411764705882353	0.324393243253438	63
TCGA_LUAD_old_dpclust3p_v100_raw	RFWD3	9	8	0.0176991150442478	0.778992335720568	0.798121328539693	1.07026718800912	0.444444444444444	0.322216403314776	64
TCGA_LUAD_old_dpclust3p_v100_raw	USP44	5	5	0.0110619469026549	0.774267770887343	0.815160677292632	1.1306705476451	0.2	0.31634427649653	65
TCGA_LUAD_old_dpclust3p_v100_raw	AKT1	4	4	0.00884955752212389	0.746759543380319	0.90010047411841	1.21696770894884	0.25	0.304013551865402	66
TCGA_LUAD_old_dpclust3p_v100_raw	SDC4	3	3	0.00663716814159292	0.747238466536712	0.879839722763701	1.1268913023299	0.333333333333333	0.302877687499641	67
TCGA_LUAD_old_dpclust3p_v100_raw	CD74	1	1	0.00221238938053097	0.699650174912544	0.699650174912544	0.699650174912544	0	0.281187503593336	68
TCGA_LUAD_old_dpclust3p_v100_raw	RAD51	1	1	0.00221238938053097	0.563380281690141	0.563380281690141	0.563380281690141	0	0.226679546304375	69
TCGA_LUAD_old_dpclust3p_v100_raw	MAP2K2	1	1	0.00221238938053097	0.519480519480519	0.519480519480519	0.519480519480519	0	0.209119641420526	70
TCGA_LUAD_old_dpclust3p_v100_raw	TPM3	3	3	0.00663716814159292	0.450514191690662	0.977071951393094	1.79724043951547	0.333333333333333	0.184187977561221	71
TCGA_LUAD_old_dpclust3p_v100_raw	LEPROTL1	1	1	0.00221238938053097	0.184407046240956	0.184407046240956	0.184407046240956	0	0.075090252124701	72
