gene	rank_progression_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
CSMD3	1	0.775757575757576	0.626262626262626	1	62	2	0.670645158559862	0.480088495575221	0.956480153036824	217
TP53	2	0.757575757575758	0.595959595959596	1	59	1	0.711348066476457	0.517699115044248	1.00182149362477	234
KRAS	3	0.581818181818182	0.303030303030303	1	30	3	0.616685035711586	0.316371681415929	1.06715506715507	143
EGFR	4	0.577818181818182	0.303030303030303	0.99	30	13	0.451679944347454	0.0973451327433628	0.98318216175359	44
PTPRT	5	0.533333333333333	0.222222222222222	1	22	9	0.462293150586373	0.141592920353982	0.943343495934959	64
ROS1	6	0.533333333333333	0.222222222222222	1	22	32	0.415478326601358	0.0597345132743363	0.94909404659189	27
PTPRD	7	0.527272727272727	0.212121212121212	1	21	6	0.484140235687706	0.214601769911504	0.888447934352009	97
ASPM	8	0.521212121212121	0.202020202020202	1	20	7	0.467709707178734	0.172566371681416	0.91042471042471	78
ALK	9	0.503030303030303	0.171717171717172	1	17	15	0.447921014397041	0.081858407079646	0.997014925373134	37
ERBB4	10	0.496969696969697	0.161616161616162	1	16	18	0.443424821512548	0.110619469026549	0.942632850241546	50
HGF	11	0.496969696969697	0.161616161616162	1	16	11	0.459869845710554	0.101769911504425	0.997019747019747	46
BIRC6	12	0.490909090909091	0.151515151515152	1	15	24	0.426054138469547	0.0973451327433628	0.919117647058824	44
KDR	13	0.484848484848485	0.141414141414141	1	14	14	0.450977445580233	0.108407079646018	0.964832994481557	49
NFE2L2	14	0.484848484848485	0.141414141414141	1	14	49	0.381476958834496	0.0265486725663717	0.913869388236682	12
NOTCH1	15	0.484848484848485	0.141414141414141	1	14	20	0.43716814159292	0.0619469026548673	1	28
SOX2	16	0.484848484848485	0.141414141414141	1	14	12	0.459864018994171	0.00221238938053097	1.14634146341463	1
MALAT1	17	0.482909090909091	0.151515151515152	0.98	15	44	0.389446888984193	0.0951327433628319	0.830918107416235	43
DROSHA	18	0.472787878787879	0.131313131313131	0.985	13	46	0.387014077021544	0.0398230088495575	0.907800679279523	18
EML4	19	0.472727272727273	0.121212121212121	1	12	54	0.363209700121537	0.0221238938053097	0.874838409595877	10
KEAP1	20	0.472727272727273	0.121212121212121	1	12	4	0.512738992679997	0.185840707964602	1.00308641975309	84
PTPN13	21	0.466787878787879	0.131313131313131	0.97	13	53	0.36510877601686	0.0508849557522124	0.836444506413832	23
NRG1	22	0.466666666666667	0.111111111111111	1	11	40	0.399787999611008	0.0575221238938053	0.913186813186813	26
RASA1	23	0.466666666666667	0.111111111111111	1	11	51	0.371355938210664	0.0243362831858407	0.891885420747899	11
EPHA3	24	0.460606060606061	0.101010101010101	1	10	31	0.417107841012327	0.115044247787611	0.870203230849401	52
RET	25	0.460606060606061	0.101010101010101	1	10	34	0.413815014574715	0.0530973451327434	0.954891518737673	24
GRIN2A	26	0.458606060606061	0.101010101010101	0.995	10	21	0.428329373240665	0.126106194690265	0.881664141066263	57
