Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
1	TP53	3858	4469	0.37793887147335425	37.793887147335425	0.4913160349478318	0.4642857142857143	0.2337589428538044
2	TTN	3225	10589	0.31592868338557994	31.592868338557995	0.277140106753695	0.2676056338028169	0.14159466743181823
3	MUC16	2041	5059	0.19994122257053293	19.99412225705329	0.2830958374961186	0.2716049382716049	0.14887992718022383
4	PIK3CA	1394	1729	0.13655956112852666	13.655956112852666	0.32689142895473056	0.3089430894308943	0.1675138900832277
5	CSMD3	1369	2461	0.13411050156739812	13.411050156739812	0.2625419264576055	0.2413793103448276	0.14728925522016784
6	RYR2	1330	2315	0.13028996865203762	13.028996865203762	0.27531879942177867	0.2560706401766004	0.14952910693399757
7	LRP1B	1310	2389	0.1283307210031348	12.83307210031348	0.26367931768982	0.25	0.14049861059543048
8	SYNE1	1277	2301	0.12509796238244514	12.509796238244514	0.2708679827560125	0.25	0.15457089156043158
9	FLG	1193	1897	0.11686912225705329	11.68691222570533	0.2307983649921342	0.2097902097902098	0.1399940204185261
10	USH2A	1147	1942	0.11236285266457681	11.236285266457681	0.26838009021523496	0.24305019305019304	0.15447323991173614
11	PCLO	1108	1983	0.1085423197492163	10.85423197492163	0.28119573145187415	0.2660098522167488	0.14828184556190077
12	ZFHX4	1054	1735	0.10325235109717869	10.32523510971787	0.271476212113668	0.25	0.1432439412358771
13	DNAH5	1028	1948	0.10070532915360501	10.070532915360502	0.28351218122753474	0.27167630057803466	0.15173846706649108
14	OBSCN	1012	1687	0.09913793103448276	9.913793103448276	0.2831614383546584	0.26506024096385544	0.15762999457656035
15	KMT2D	987	1444	0.09668887147335423	9.668887147335422	0.2855728505844727	0.2677313883299799	0.14529049847568326
16	FAT4	951	1726	0.09316222570532916	9.316222570532915	0.2771742826342525	0.27586206896551724	0.14079632438770867
17	CSMD1	951	1571	0.09316222570532916	9.316222570532915	0.30055109499722565	0.272	0.16863104276299706
18	SPTA1	939	1367	0.09198667711598746	9.198667711598747	0.2578969185343501	0.23636363636363636	0.1472677203940465
19	XIRP2	923	1548	0.09041927899686521	9.04192789968652	0.27761834414983577	0.26962769891867144	0.14224609351707976
20	KMT2C	917	1356	0.08983150470219435	8.983150470219435	0.2340315542226613	0.21379310344827587	0.1533520699437172
21	HMCN1	916	1493	0.08973354231974921	8.973354231974922	0.2551993290766499	0.23469387755102042	0.14310558077875285
22	FAT3	913	1549	0.0894396551724138	8.943965517241379	0.2913261156100205	0.2776831345826235	0.1552404048742696
23	GPR98	891	1502	0.08728448275862069	8.72844827586207	0.2946978567514205	0.281437125748503	0.1600339154497359
24	MUC17	873	1431	0.08552115987460815	8.552115987460814	0.2611588276408592	0.24390243902439024	0.14786655746390853
25	PTEN	869	1234	0.08512931034482758	8.512931034482758	0.3946308987385132	0.36363636363636365	0.201036409401117
26	RYR1	859	1312	0.08414968652037617	8.414968652037617	0.28337082794253293	0.2765957446808511	0.14556484552213392
27	RYR3	856	1455	0.08385579937304075	8.385579937304074	0.28711925309995084	0.2696629213483146	0.1553413358471776
28	PCDH15	839	1333	0.08219043887147336	8.219043887147336	0.27280378586444404	0.25471698113207547	0.15243738957846523
29	NEB	836	1622	0.08189655172413793	8.189655172413794	0.2741964337421007	0.2692307692307692	0.1347129050823851
30	APC	825	1337	0.08081896551724138	8.081896551724139	0.3319931525442249	0.3111888111888112	0.17576385185487295
31	PKHD1L1	823	1322	0.08062304075235109	8.06230407523511	0.2761161662272446	0.2564102564102564	0.1516854559119978
32	APOB	823	1347	0.08062304075235109	8.06230407523511	0.27061291341870525	0.2593283582089552	0.14011488747137357
33	LRP2	819	1372	0.08023119122257054	8.023119122257054	0.2704251563371687	0.2553191489361702	0.142817292532288
34	ARID1A	819	1067	0.08023119122257054	8.023119122257054	0.3069225103733337	0.2978723404255319	0.14990788857721593
35	DNAH9	809	1336	0.07925156739811912	7.925156739811912	0.29649187983394704	0.28147007042253525	0.16886829316532723
36	KRAS	786	838	0.07699843260188088	7.699843260188088	0.37105929196213605	0.35135135135135137	0.18925182011849423
37	DNAH8	785	1425	0.07690047021943573	7.690047021943573	0.2787087367516854	0.2676056338028169	0.15181828396238783
38	ABCA13	780	1283	0.07641065830721003	7.641065830721002	0.27393568201296775	0.2631578947368421	0.13709026190123474
39	AHNAK2	776	1246	0.07601880877742946	7.601880877742946	0.27050534255884967	0.25370553359683795	0.15912457332640245
40	DNAH11	773	1263	0.07572492163009405	7.572492163009405	0.2689770387391505	0.25961538461538464	0.14275147950121794
41	DNAH7	770	1345	0.07543103448275862	7.543103448275862	0.2738348673477786	0.2631578947368421	0.1439537612348089
42	BRAF	763	876	0.07474529780564264	7.474529780564263	0.351272850294075	0.34917588620456086	0.16583776547075085
43	DMD	758	1260	0.07425548589341693	7.425548589341694	0.32000536853633066	0.2909090909090909	0.19521312688728973
44	CSMD2	748	1138	0.07327586206896551	7.327586206896551	0.282626358231359	0.25925925925925924	0.16150040568265647
45	MUC5B	723	1163	0.07082680250783699	7.082680250783699	0.28153577920919093	0.2702702702702703	0.14945522461360453
46	FAT1	712	1129	0.06974921630094044	6.974921630094045	0.2882201004544849	0.2727272727272727	0.15276973826461396
47	COL11A1	711	1002	0.0696512539184953	6.96512539184953	0.2805137464228748	0.2665621734587252	0.15076183022450582
48	RELN	701	1069	0.06867163009404388	6.867163009404388	0.2681650914261479	0.25	0.14252655275427117
49	SYNE2	694	1168	0.0679858934169279	6.79858934169279	0.2659423276056172	0.25	0.14768634289002608
50	PKHD1	691	1002	0.06769200626959247	6.769200626959247	0.27143881020915334	0.25812463599301105	0.14630817605301946
51	HYDIN	690	1070	0.06759404388714733	6.759404388714733	0.270836105828611	0.25	0.14711103236704842
