sample_id	n_r	n_fast	n_overlap	overlap_rate_vs_fast	pearson	spearman	mae	rmse
TCGA-05-4244-01	261	261	2	0.00766283524904215	-1	-1	0.0880400743771805	0.11732159824823
TCGA-05-4249-01	385	385	4	0.0103896103896104	0.108264527019105	-0.105409255338946	0.182449276613458	0.241029274383196
TCGA-05-4250-01	434	434	6	0.0138248847926267	0.986350686070565	0.845154254728517	0.112259853895394	0.138523771602436
TCGA-05-4382-01	2110	2110	52	0.0246445497630332	0.623207926383205	0.572877792751808	0.206141161986147	0.287068261474078
TCGA-05-4384-01	164	164	3	0.0182926829268293	0.971290348378205	0.5	0.022839566578176	0.0250088096478812
TCGA-05-4389-01	296	296	6	0.0202702702702703	0.881053689179382	0.212511859251621	0.121427300575465	0.163340827282669
TCGA-05-4390-01	694	694	16	0.0230547550432277	0.722957115585935	0.681729587850961	0.200659096493813	0.248315976698308
TCGA-05-4395-01	348	348	2	0.00574712643678161	-1	-1	0.180660954457955	0.255468647112445
TCGA-05-4396-01	334	334	1	0.0029940119760479	NA	NA	0.037664111498258	0.037664111498258
TCGA-05-4397-01	1019	1019	20	0.0196270853778214	0.798515503518464	0.792169573062607	0.0515351083256225	0.100862918020228
TCGA-05-4398-01	928	928	14	0.0150862068965517	0.399353907128073	0.366384656210767	0.14130824088468	0.214108076666457
TCGA-05-4403-01	168	168	1	0.00595238095238095	NA	NA	0.01555061885116	0.01555061885116
TCGA-05-4405-01	482	482	10	0.020746887966805	0.897794585073481	0.562462119936655	0.131173827242801	0.18186675219653
TCGA-05-4410-01	1348	1348	12	0.00890207715133531	-0.428374874026628	-0.22535770086528	0.246720233488909	0.379286172041746
TCGA-05-4415-01	250	250	3	0.012	0.84535868956181	0.866025403784439	0.183235642083288	0.222945383633607
TCGA-05-4417-01	352	352	6	0.0170454545454545	0.781652601037453	0.880406274042429	0.130787974127714	0.177419804494527
TCGA-05-4418-01	334	334	6	0.0179640718562874	0.878843566059411	0.714285714285714	0.0493819923882987	0.0758858455827984
TCGA-05-4420-01	371	371	6	0.0161725067385445	0.625109433994868	0.758970925898645	0.0871269685626307	0.118299020762849
