sample	n_rows	n_non_na_ccf	n_ccf_gt1	mean_ccf
TCGA-05-4244-01	261	243	104	0.991636736425717
TCGA-05-4249-01	385	357	138	0.955242915617327
TCGA-05-4250-01	434	407	140	0.932154516526903
TCGA-05-4382-01	2110	1979	1162	1.10977677674469
TCGA-05-4384-01	164	146	48	0.86706865700114
TCGA-05-4389-01	296	273	94	0.85084493642731
TCGA-05-4390-01	694	593	269	0.961690733479766
TCGA-05-4395-01	348	326	107	0.948952658958115
TCGA-05-4396-01	334	305	63	0.823372965767413
TCGA-05-4397-01	1019	958	239	0.834525942258611
TCGA-05-4398-01	928	871	370	0.973249004156495
TCGA-05-4402-01	155	142	26	0.668987904414901
TCGA-05-4403-01	168	157	59	0.924010294151695
TCGA-05-4405-01	482	417	181	0.924553426996698
TCGA-05-4410-01	1348	1262	674	1.06305388569268
TCGA-05-4415-01	250	240	109	0.99132039848938
TCGA-05-4417-01	352	316	148	1.01721677954761
TCGA-05-4418-01	334	309	90	0.875958962381249
TCGA-05-4420-01	371	347	144	0.952859089555173
TCGA-05-4422-01	54	49	11	0.849973300747247
TCGA-05-4424-01	901	849	456	1.05018889163569
TCGA-05-4425-01	53	53	22	0.870309444989926
TCGA-05-4426-01	55	51	12	0.819707438525105
TCGA-05-4427-01	1250	1113	494	0.963229213437276
TCGA-05-4430-01	341	281	169	1.15874631588501
TCGA-05-4432-01	753	703	294	0.957285371232072
TCGA-05-4433-01	45	43	5	0.767798626354178
TCGA-05-4434-01	59	54	10	0.624636118049446
TCGA-05-5423-01	187	173	71	0.956708845965206
TCGA-05-5425-01	719	682	46	0.503743276818015
TCGA-05-5428-01	475	440	165	0.909261512862675
TCGA-05-5429-01	44	41	4	0.561530082889132
TCGA-05-5715-01	151	138	32	0.824627186373753
TCGA-35-3615-01	146	137	15	0.793450582628611
TCGA-35-4122-01	412	377	214	1.12809425017588
TCGA-35-4123-01	369	348	94	0.854846436358791
TCGA-35-5375-01	523	494	265	1.02880785676425
TCGA-38-4625-01	765	711	356	1.01774476647147
TCGA-38-4626-01	325	272	26	0.630500143611173
TCGA-38-4627-01	36	33	11	0.974439468715417
TCGA-38-4628-01	149	133	39	0.871225712620057
TCGA-38-4631-01	927	814	397	0.993248347769111
TCGA-38-4632-01	655	609	276	0.975153777080018
TCGA-38-6178-01	91	87	33	0.872237480818558
TCGA-38-7271-01	116	99	10	0.674612426552254
TCGA-38-A44F-01	18	17	2	0.651608939368846
TCGA-44-2655-01	228	208	26	0.765506453745376
TCGA-44-2656-01	1058	1006	476	1.00867986153582
TCGA-44-2657-01	522	464	101	0.818041822396304
TCGA-44-2659-01	508	477	189	0.950728954792841
TCGA-44-2662-01	268	259	129	1.07555047145635
TCGA-44-2665-01	61	56	18	0.879158090569098
TCGA-44-2666-01	43	42	5	0.586614156050146
TCGA-44-2668-01	443	418	171	0.973816476730717
TCGA-44-3396-01	245	224	94	0.976516392129367
TCGA-44-3917-01	274	258	148	1.05993608812148
TCGA-44-3918-01	1181	1127	240	0.755996573129175
TCGA-44-3919-01	69	65	6	0.542827310071127
TCGA-44-4112-01	609	587	346	1.04346869732209
TCGA-44-5643-01	162	150	51	0.910097485790221
TCGA-44-5644-01	1171	1102	429	0.94675329953515
TCGA-44-5645-01	44	42	22	1.04825782980174
TCGA-44-6144-01	284	272	99	0.891438637590422
TCGA-44-6145-01	392	366	171	0.999567320130263
TCGA-44-6146-01	47	45	12	0.849537214765276
TCGA-44-6774-01	370	310	50	0.799793549385924
TCGA-44-6775-01	86	78	36	1.01173209182098
TCGA-44-6776-01	251	211	51	0.831315673007132
TCGA-44-6777-01	479	423	108	0.827360478062516
TCGA-44-6778-01	487	461	337	1.2277601953645
TCGA-44-6779-01	125	112	22	0.76995143473003
TCGA-44-7659-01	183	164	49	0.868200251666172
TCGA-44-7660-01	469	433	172	0.879303939307097
TCGA-44-7661-01	342	311	126	0.969993907508195
TCGA-44-7662-01	715	679	334	1.01981452650996
TCGA-44-7667-01	579	548	272	1.0243703799963
TCGA-44-7669-01	561	524	237	1.00031797614236
TCGA-44-7670-01	1334	1145	564	1.03765902273541
TCGA-44-7671-01	291	275	154	1.02654646834954
TCGA-44-7672-01	197	182	102	1.12817997954474
TCGA-44-8117-01	930	836	285	0.89170831279971
TCGA-44-8119-01	773	725	333	0.995732775600881
TCGA-44-8120-01	745	691	169	0.861875951209041
TCGA-44-A479-01	377	340	113	0.849712565663182
TCGA-44-A47A-01	271	253	111	1.00026420537331
TCGA-44-A47B-01	60	58	21	0.938644065321635
TCGA-44-A47F-01	113	109	45	0.955724823283669
TCGA-44-A47G-01	101	92	21	0.823766848920482
TCGA-44-A4SS-01	594	564	294	1.01964986156792
TCGA-44-A4SU-01	187	164	29	0.689441861184204
TCGA-49-4486-01	213	204	35	0.54342580574861
TCGA-49-4487-01	432	406	255	1.15491277631338
TCGA-49-4488-01	367	315	158	1.022826294089
TCGA-49-4490-01	68	63	22	0.90719311724167
TCGA-49-4494-01	232	217	62	0.876109722682624
TCGA-49-4501-01	72	66	16	0.723407112456581
TCGA-49-4505-01	274	256	97	0.896005453811348
TCGA-49-4506-01	140	130	78	1.09970565516485
TCGA-49-4507-01	249	234	90	0.950778531280853
TCGA-49-4510-01	66	64	24	0.942192656439017
TCGA-49-4512-01	55	48	17	0.95153633053882
TCGA-49-4514-01	413	376	113	0.914569185149613
TCGA-49-6742-01	354	334	103	0.855098701824471
TCGA-49-6743-01	945	883	444	1.05713707212757
TCGA-49-6744-01	285	261	29	0.640848405279067
TCGA-49-6745-01	170	162	94	1.12993819123096
TCGA-49-6761-01	246	229	97	0.988450385039272
TCGA-49-6767-01	594	502	239	1.02182370274976
TCGA-49-AAQV-01	88	79	22	0.847487479655999
TCGA-49-AAR0-01	176	168	17	0.574222649729527
TCGA-49-AAR2-01	488	470	138	0.900901784520443
TCGA-49-AAR3-01	171	159	24	0.715302830253856
TCGA-49-AAR4-01	712	675	297	1.020577257509
TCGA-49-AAR9-01	808	767	271	0.913513034586331
