sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-02-0003-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0003-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0003-01\TCGA-02-0003-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0003-01\TCGA-02-0003-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0003-01\TCGA-02-0003-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0003-01\TCGA-02-0003-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0003-01\run_dpclust3p_TCGA-02-0003-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0003-01\TCGA-02-0003-01_ccf.tsv
TCGA-02-0033-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0033-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0033-01\TCGA-02-0033-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0033-01\TCGA-02-0033-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0033-01\TCGA-02-0033-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0033-01\TCGA-02-0033-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0033-01\run_dpclust3p_TCGA-02-0033-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0033-01\TCGA-02-0033-01_ccf.tsv
TCGA-02-0047-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0047-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0047-01\TCGA-02-0047-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0047-01\TCGA-02-0047-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0047-01\TCGA-02-0047-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0047-01\TCGA-02-0047-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0047-01\run_dpclust3p_TCGA-02-0047-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0047-01\TCGA-02-0047-01_ccf.tsv
TCGA-02-0055-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0055-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0055-01\TCGA-02-0055-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0055-01\TCGA-02-0055-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0055-01\TCGA-02-0055-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0055-01\TCGA-02-0055-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0055-01\run_dpclust3p_TCGA-02-0055-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-0055-01\TCGA-02-0055-01_ccf.tsv
TCGA-02-2470-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2470-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2470-01\TCGA-02-2470-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2470-01\TCGA-02-2470-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2470-01\TCGA-02-2470-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2470-01\TCGA-02-2470-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2470-01\run_dpclust3p_TCGA-02-2470-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2470-01\TCGA-02-2470-01_ccf.tsv
TCGA-02-2483-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2483-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2483-01\TCGA-02-2483-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2483-01\TCGA-02-2483-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2483-01\TCGA-02-2483-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2483-01\TCGA-02-2483-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2483-01\run_dpclust3p_TCGA-02-2483-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2483-01\TCGA-02-2483-01_ccf.tsv
TCGA-02-2485-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2485-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2485-01\TCGA-02-2485-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2485-01\TCGA-02-2485-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2485-01\TCGA-02-2485-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2485-01\TCGA-02-2485-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2485-01\run_dpclust3p_TCGA-02-2485-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2485-01\TCGA-02-2485-01_ccf.tsv
TCGA-02-2486-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2486-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2486-01\TCGA-02-2486-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2486-01\TCGA-02-2486-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2486-01\TCGA-02-2486-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2486-01\TCGA-02-2486-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2486-01\run_dpclust3p_TCGA-02-2486-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-02-2486-01\TCGA-02-2486-01_ccf.tsv
TCGA-04-1353-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1353-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1353-01\TCGA-04-1353-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1353-01\TCGA-04-1353-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1353-01\TCGA-04-1353-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1353-01\TCGA-04-1353-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1353-01\run_dpclust3p_TCGA-04-1353-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1353-01\TCGA-04-1353-01_ccf.tsv
TCGA-04-1516-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1516-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1516-01\TCGA-04-1516-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1516-01\TCGA-04-1516-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1516-01\TCGA-04-1516-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1516-01\TCGA-04-1516-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1516-01\run_dpclust3p_TCGA-04-1516-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-04-1516-01\TCGA-04-1516-01_ccf.tsv
