cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	TP53	614	573	0.639508928571429	1.00580373916381	1.05319715595918	1.41372141372141	0.742671009771987	0.786026852808379	1
TCGA_LUAD_old_dpclust3p_v100_raw	CSMD3	755	440	0.491071428571429	0.945945945945946	0.938213716163006	1.26163648334563	0.578807947019868	0.673021235521235	2
TCGA_LUAD_old_dpclust3p_v100_raw	SOX2	4	4	0.00446428571428571	1.3320086786508	1.56043242371195	2.23461311299368	1	0.535482042888891	3
TCGA_LUAD_old_dpclust3p_v100_raw	KRAS	155	151	0.168526785714286	1.06428571428571	1.14291209502587	1.64585070102311	0.8	0.526830357142855	4
TCGA_LUAD_old_dpclust3p_v100_raw	KEAP1	140	131	0.146205357142857	1.02695094760313	1.11292195710804	1.57418668288233	0.828571428571429	0.498503593326964	5
TCGA_LUAD_old_dpclust3p_v100_raw	STK11	60	53	0.0591517857142857	1.12041749011858	1.28088720890656	2.13091304347826	0.866666666666667	0.483658067476003	6
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRD	172	139	0.155133928571429	0.914958622766304	0.910381021905551	1.23327950538641	0.523255813953488	0.459063806249379	7
TCGA_LUAD_old_dpclust3p_v100_raw	HGF	93	83	0.0926339285714286	0.997019747019747	0.973266998309786	1.28171253802462	0.645161290322581	0.454388255950756	8
TCGA_LUAD_old_dpclust3p_v100_raw	ASPM	140	125	0.139508928571429	0.925461354477748	0.916336689321527	1.33348190045249	0.557142857142857	0.453889898933956	9
TCGA_LUAD_old_dpclust3p_v100_raw	BIRC6	119	101	0.112723214285714	0.96031746031746	0.958842715203371	1.37500875161067	0.571428571428571	0.451760912698413	10
TCGA_LUAD_old_dpclust3p_v100_raw	NFE2L2	85	80	0.0892857142857143	0.994152046783626	1.00642562083712	1.33419896046985	0.694117647058824	0.451232247284879	11
TCGA_LUAD_old_dpclust3p_v100_raw	PTPRT	127	104	0.116071428571429	0.952380952380952	0.914238770026236	1.21278205295422	0.551181102362205	0.450595238095238	12
TCGA_LUAD_old_dpclust3p_v100_raw	ERBB4	114	100	0.111607142857143	0.945087055628304	0.951870522149928	1.25904184083016	0.614035087719298	0.444999107965607	13
TCGA_LUAD_old_dpclust3p_v100_raw	MALAT1	90	81	0.0904017857142857	0.972152335865416	0.959574713926685	1.33763666757025	0.566666666666667	0.443102005774738	14
TCGA_LUAD_old_dpclust3p_v100_raw	TFG	11	11	0.0122767857142857	1.08681588821322	1.03915890467562	1.51428571428571	0.727272727272727	0.442092426713859	15
TCGA_LUAD_old_dpclust3p_v100_raw	NOTCH1	72	63	0.0703125	0.987768530141412	0.98740969710518	1.38596041832324	0.611111111111111	0.437294912056565	16
TCGA_LUAD_old_dpclust3p_v100_raw	EPHA3	118	100	0.111607142857143	0.925708886916782	0.901794662135047	1.1739283441431	0.525423728813559	0.437247840480998	17
