gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
CSMD3	1	0.775757575757576	0.626262626262626	1	62	2	0.673021235521235	0.491071428571429	0.945945945945946	440
TP53	2	0.757575757575758	0.595959595959596	1	59	1	0.786026852808379	0.639508928571429	1.00580373916381	573
KRAS	3	0.581818181818182	0.303030303030303	1	30	4	0.526830357142855	0.168526785714286	1.06428571428571	151
EGFR	4	0.577818181818182	0.303030303030303	0.99	30	18	0.436068917673614	0.0714285714285714	0.983029437041179	64
PTPRT	5	0.533333333333333	0.222222222222222	1	22	12	0.450595238095238	0.116071428571429	0.952380952380952	104
ROS1	6	0.533333333333333	0.222222222222222	1	22	22	0.426022599008686	0.0803571428571429	0.944520783236002	72
PTPRD	7	0.527272727272727	0.212121212121212	1	21	7	0.459063806249379	0.155133928571429	0.914958622766304	139
ASPM	8	0.521212121212121	0.202020202020202	1	20	9	0.453889898933956	0.139508928571429	0.925461354477748	125
ALK	9	0.503030303030303	0.171717171717172	1	17	24	0.424924492433647	0.0658482142857143	0.963538909655545	59
ERBB4	10	0.496969696969697	0.161616161616162	1	16	13	0.444999107965607	0.111607142857143	0.945087055628304	100
HGF	11	0.496969696969697	0.161616161616162	1	16	8	0.454388255950756	0.0926339285714286	0.997019747019747	83
BIRC6	12	0.490909090909091	0.151515151515152	1	15	10	0.451760912698413	0.112723214285714	0.96031746031746	101
KDR	13	0.484848484848485	0.141414141414141	1	14	27	0.416071428571429	0.0982142857142857	0.892857142857143	88
NFE2L2	14	0.484848484848485	0.141414141414141	1	14	11	0.451232247284879	0.0892857142857143	0.994152046783626	80
NOTCH1	15	0.484848484848485	0.141414141414141	1	14	16	0.437294912056565	0.0703125	0.987768530141412	63
SOX2	16	0.484848484848485	0.141414141414141	1	14	3	0.535482042888891	0.00446428571428571	1.3320086786508	4
MALAT1	17	0.482909090909091	0.151515151515152	0.98	15	14	0.443102005774738	0.0904017857142857	0.972152335865416	81
DROSHA	18	0.472787878787879	0.131313131313131	0.985	13	31	0.408940898805052	0.0479910714285714	0.950365639869772	43
EML4	19	0.472727272727273	0.121212121212121	1	12	56	0.36362123374991	0.0189732142857143	0.880593262946205	17
KEAP1	20	0.472727272727273	0.121212121212121	1	12	5	0.498503593326964	0.146205357142857	1.02695094760313	131
PTPN13	21	0.466787878787879	0.131313131313131	0.97	13	35	0.405639834303627	0.0491071428571429	0.940438871473354	44
NRG1	22	0.466666666666667	0.111111111111111	1	11	44	0.384244537815126	0.0446428571428571	0.893647058823529	40
RASA1	23	0.466666666666667	0.111111111111111	1	11	33	0.406974142396685	0.0379464285714286	0.960515713134569	34
EPHA3	24	0.460606060606061	0.101010101010101	1	10	17	0.437247840480998	0.111607142857143	0.925708886916782	100
RET	25	0.460606060606061	0.101010101010101	1	10	42	0.393793592414278	0.0513392857142857	0.907475052464266	46
GRIN2A	26	0.458606060606061	0.101010101010101	0.995	10	19	0.435125406565607	0.126116071428571	0.898639409271161	113
STK11	27	0.454545454545455	0.0909090909090909	1	9	6	0.483658067476003	0.0591517857142857	1.12041749011858	53
FGFR2	28	0.450545454545455	0.0909090909090909	0.99	9	50	0.378215198022529	0.0290178571428571	0.902011209342036	26
SMARCA4	29	0.448484848484848	0.0808080808080808	1	8	20	0.430000212332257	0.0669642857142857	0.974554102259215	60
TPR	30	0.448484848484848	0.0808080808080808	1	8	21	0.427671807359307	0.0814732142857143	0.946969696969697	73
RB1	31	0.446545454545455	0.0909090909090909	0.98	9	32	0.407540708812261	0.046875	0.948539272030651	42
HIP1	32	0.446484848484848	0.0808080808080808	0.995	8	57	0.359735988748334	0.0357142857142857	0.845768543299408	32
DDR2	33	0.440424242424242	0.0707070707070707	0.995	7	28	0.413991739137516	0.0457589285714286	0.966340954986646	41
ERBB2	34	0.438424242424242	0.0707070707070707	0.99	7	23	0.425856296879431	0.0245535714285714	1.02781038505572	22
GPC5	35	0.436363636363636	0.0606060606060606	1	6	25	0.424485511258767	0.0580357142857143	0.974160206718346	52
MB21D2	36	0.436363636363636	0.0606060606060606	1	6	64	0.322175967824199	0.0412946428571429	0.743497955274782	37
HIF1A	37	0.434363636363636	0.0606060606060606	0.995	6	62	0.338194617882118	0.0100446428571429	0.83041958041958	9
LRIG3	38	0.432363636363636	0.0606060606060606	0.99	6	26	0.421954166666666	0.0256696428571429	1.01638095238095	23
TPM3	39	0.43030303030303	0.0505050505050505	1	5	51	0.377936126373626	0.0145089285714286	0.923076923076923	13
BRAF	40	0.42830303030303	0.0505050505050505	0.995	5	34	0.406634288330717	0.0602678571428571	0.926183935112507	54
NTRK2	41	0.424242424242424	0.0404040404040404	1	4	39	0.395514492753623	0.0446428571428571	0.921821946169773	40
RICTOR	42	0.422424242424242	0.0707070707070707	0.95	7	43	0.392236416230064	0.0435267857142857	0.915300862003731	39
KIF5B	43	0.422242424242424	0.0404040404040404	0.995	4	46	0.383377976190476	0.0167410714285714	0.933333333333333	15
RAD21	44	0.418242424242424	0.0404040404040404	0.985	4	55	0.372798953083258	0.0212053571428571	0.900189346993858	19
N4BP2	45	0.418181818181818	0.0303030303030303	1	3	30	0.410867408557626	0.0245535714285714	0.990338164251208	22
SDC4	46	0.418181818181818	0.0303030303030303	1	3	41	0.394115068713912	0.00892857142857143	0.971894814641924	8
MYCL	47	0.414242424242424	0.0404040404040404	0.975	4	65	0.304811125591201	0.00446428571428571	0.755331385406574	4
PIK3CB	48	0.414242424242424	0.0404040404040404	0.975	4	38	0.39655576496674	0.03125	0.944514412416851	28
CUL3	49	0.414181818181818	0.0303030303030303	0.99	3	45	0.383421765548411	0.0368303571428571	0.903308878156742	33
GOLPH3	50	0.414181818181818	0.0303030303030303	0.99	3	29	0.411738102681726	0.00892857142857143	1.01595239956146	8
MAP2K1	51	0.414181818181818	0.0303030303030303	0.99	3	53	0.374634061876942	0.0167410714285714	0.911473547549497	15
STRN	52	0.412363636363636	0.0606060606060606	0.94	6	58	0.358484789666855	0.0256696428571429	0.857707509881423	23
EED	53	0.412121212121212	0.0202020202020202	1	2	47	0.381762569581104	0.0133928571428571	0.934317138238474	12
TFG	54	0.412121212121212	0.0202020202020202	1	2	15	0.442092426713859	0.0122767857142857	1.08681588821322	11
EZR	55	0.410181818181818	0.0303030303030303	0.98	3	54	0.373324311148557	0.0100446428571429	0.918243813585677	9
CCDC6	56	0.410121212121212	0.0202020202020202	0.995	2	49	0.380220334101383	0.0100446428571429	0.935483870967742	9
SIRPA	57	0.410121212121212	0.0202020202020202	0.995	2	63	0.33613227298076	0.0245535714285714	0.803500325309044	22
SLC34A2	58	0.410121212121212	0.0202020202020202	0.995	2	40	0.394253629500581	0.0245535714285714	0.948803716608595	22
